rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
249,2018-01-11 10:00:00,-50.0,NaN,-3.0,3.0,4.0,NaN,NaN,14.0,NaN,NaN
250,2018-01-11 11:00:00,-49.0,NaN,-7.0,0.0,3.0,NaN,NaN,13.0,NaN,NaN
251,2018-01-11 12:00:00,-39.0,NaN,0.0,-2.0,3.0,NaN,NaN,11.0,NaN,NaN
252,2018-01-11 13:00:00,-16.0,NaN,10.0,-3.0,3.0,NaN,NaN,6.0,NaN,NaN
253,2018-01-11 14:00:00,-5.0,NaN,8.0,3.0,3.0,NaN,NaN,11.0,NaN,NaN
254,2018-01-11 15:00:00,2.0,NaN,8.0,-1.0,3.0,NaN,NaN,8.0,NaN,NaN
255,2018-01-11 16:00:00,12.0,NaN,12.0,1.0,3.0,NaN,NaN,1.0,NaN,NaN
256,2018-01-11 17:00:00,33.0,NaN,1.0,-1.0,4.0,NaN,NaN,-1.0,NaN,NaN
257,2018-01-11 18:00:00,36.0,NaN,4.0,0.0,4.0,NaN,NaN,4.0,NaN,NaN
258,2018-01-11 19:00:00,33.0,NaN,6.0,2.0,5.0,NaN,NaN,5.0,NaN,NaN
259,2018-01-11 20:00:00,25.0,NaN,6.0,4.0,5.0,NaN,NaN,9.0,NaN,NaN
260,2018-01-11 21:00:00,16.0,NaN,5.0,0.0,5.0,NaN,NaN,12.0,NaN,NaN
261,2018-01-11 22:00:00,17.0,NaN,7.0,3.0,5.0,NaN,NaN,2.0,NaN,NaN
262,2018-01-11 23:00:00,14.0,NaN,9.0,3.0,5.0,NaN,NaN,3.0,NaN,NaN
263,2018-01-12 00:00:00,16.0,NaN,5.0,3.0,4.0,NaN,NaN,4.0,NaN,NaN
264,2018-01-12 01:00:00,12.0,NaN,10.0,2.0,4.0,NaN,NaN,2.0,NaN,NaN
265,2018-01-12 02:00:00,16.0,NaN,8.0,3.0,4.0,NaN,NaN,1.0,NaN,NaN
266,2018-01-12 03:00:00,9.0,NaN,8.0,6.0,4.0,NaN,NaN,3.0,NaN,NaN
267,2018-01-12 04:00:00,10.0,NaN,6.0,0.0,4.0,NaN,NaN,2.0,NaN,NaN
268,2018-01-12 05:00:00,12.0,NaN,10.0,2.0,5.0,NaN,NaN,3.0,NaN,NaN
269,2018-01-12 06:00:00,16.0,NaN,6.0,4.0,5.0,NaN,NaN,5.0,NaN,NaN
270,2018-01-12 07:00:00,20.0,NaN,1.0,-1.0,5.0,NaN,NaN,6.0,NaN,NaN
271,2018-01-12 08:00:00,18.0,NaN,6.0,2.0,5.0,NaN,NaN,7.0,NaN,NaN
272,2018-01-12 09:00:00,-5.0,NaN,7.0,-1.0,5.0,NaN,NaN,12.0,NaN,NaN
273,2018-01-12 10:00:00,-41.0,NaN,2.0,0.0,5.0,NaN,NaN,21.0,NaN,NaN
274,2018-01-12 11:00:00,-49.0,NaN,-13.0,0.0,4.0,NaN,NaN,17.0,NaN,NaN
275,2018-01-12 12:00:00,-38.0,NaN,1.0,2.0,3.0,NaN,NaN,14.0,NaN,NaN
276,2018-01-12 13:00:00,NaN,NaN,NaN,5.0,3.0,NaN,NaN,10.0,NaN,NaN
277,2018-01-12 14:00:00,-19.0,NaN,NaN,4.0,3.0,NaN,NaN,13.0,NaN,NaN
278,2018-01-12 15:00:00,-2.0,NaN,11.0,4.0,3.0,NaN,NaN,7.0,NaN,NaN
279,2018-01-12 16:00:00,15.0,NaN,15.0,0.0,3.0,NaN,NaN,-1.0,NaN,NaN
280,2018-01-12 17:00:00,19.0,NaN,5.0,-1.0,4.0,NaN,NaN,3.0,NaN,NaN
281,2018-01-12 18:00:00,19.0,NaN,7.0,4.0,4.0,NaN,NaN,3.0,NaN,NaN
282,2018-01-12 19:00:00,18.0,NaN,9.0,3.0,5.0,NaN,NaN,0.0,NaN,NaN
283,2018-01-12 20:00:00,24.0,NaN,6.0,3.0,5.0,NaN,NaN,2.0,NaN,NaN
284,2018-01-12 21:00:00,24.0,NaN,13.0,1.0,5.0,NaN,NaN,1.0,NaN,NaN
285,2018-01-12 22:00:00,24.0,NaN,12.0,2.0,5.0,NaN,NaN,1.0,NaN,NaN
286,2018-01-12 23:00:00,23.0,NaN,14.0,0.0,5.0,NaN,NaN,0.0,NaN,NaN
287,2018-01-13 00:00:00,22.0,NaN,13.0,0.0,5.0,NaN,NaN,2.0,NaN,NaN
288,2018-01-13 01:00:00,39.0,NaN,13.0,0.0,5.0,NaN,NaN,5.0,NaN,NaN
289,2018-01-13 02:00:00,19.0,NaN,14.0,4.0,4.0,NaN,NaN,3.0,NaN,NaN
290,2018-01-13 03:00:00,17.0,NaN,7.0,-1.0,5.0,NaN,NaN,2.0,NaN,NaN
291,2018-01-13 04:00:00,12.0,NaN,10.0,-4.0,5.0,NaN,NaN,4.0,NaN,NaN
292,2018-01-13 05:00:00,17.0,NaN,7.0,4.0,4.0,NaN,NaN,4.0,NaN,NaN
293,2018-01-13 06:00:00,11.0,NaN,11.0,7.0,4.0,NaN,NaN,6.0,NaN,NaN
294,2018-01-13 07:00:00,13.0,NaN,5.0,2.0,4.0,NaN,NaN,5.0,NaN,NaN
295,2018-01-13 08:00:00,13.0,NaN,9.0,2.0,4.0,NaN,NaN,5.0,NaN,NaN
296,2018-01-13 09:00:00,-17.0,NaN,9.0,0.0,4.0,NaN,NaN,11.0,NaN,NaN
297,2018-01-13 10:00:00,-44.0,NaN,5.0,2.0,4.0,NaN,NaN,19.0,NaN,NaN
298,2018-01-13 11:00:00,-42.0,NaN,-12.0,NaN,3.0,NaN,NaN,16.0,NaN,NaN
299,2018-01-13 12:00:00,-47.0,NaN,5.0,NaN,3.0,NaN,NaN,20.0,NaN,NaN
300,2018-01-13 13:00:00,-35.0,NaN,11.0,NaN,3.0,NaN,NaN,19.0,NaN,NaN
301,2018-01-13 14:00:00,-16.0,NaN,16.0,NaN,3.0,NaN,NaN,14.0,NaN,NaN
302,2018-01-13 15:00:00,-6.0,NaN,14.0,NaN,3.0,NaN,NaN,11.0,NaN,NaN
303,2018-01-13 16:00:00,14.0,NaN,34.0,NaN,4.0,NaN,NaN,12.0,NaN,NaN
304,2018-01-13 17:00:00,27.0,NaN,18.0,NaN,5.0,NaN,NaN,21.0,NaN,NaN
305,2018-01-13 18:00:00,38.0,NaN,25.0,NaN,8.0,NaN,NaN,14.0,NaN,NaN
306,2018-01-13 19:00:00,43.0,NaN,23.0,NaN,10.0,NaN,NaN,5.0,NaN,NaN
307,2018-01-13 20:00:00,33.0,NaN,22.0,NaN,13.0,NaN,NaN,7.0,NaN,NaN
308,2018-01-13 21:00:00,26.0,NaN,31.0,NaN,12.0,NaN,NaN,9.0,NaN,NaN
309,2018-01-13 22:00:00,11.0,NaN,21.0,NaN,9.0,NaN,NaN,5.0,NaN,NaN
310,2018-01-13 23:00:00,4.0,NaN,21.0,NaN,8.0,NaN,NaN,13.0,NaN,NaN
311,2018-01-14 00:00:00,4.0,NaN,9.0,NaN,7.0,NaN,NaN,4.0,NaN,NaN
312,2018-01-14 01:00:00,7.0,NaN,-7.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
313,2018-01-14 02:00:00,17.0,NaN,4.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
314,2018-01-14 03:00:00,13.0,NaN,1.0,NaN,6.0,NaN,NaN,2.0,NaN,NaN
315,2018-01-14 04:00:00,16.0,NaN,2.0,NaN,5.0,NaN,NaN,3.0,NaN,NaN
316,2018-01-14 05:00:00,10.0,NaN,2.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
317,2018-01-14 06:00:00,11.0,NaN,4.0,NaN,5.0,NaN,NaN,1.0,NaN,NaN
318,2018-01-14 07:00:00,4.0,NaN,3.0,NaN,5.0,NaN,NaN,1.0,NaN,NaN
319,2018-01-14 08:00:00,6.0,NaN,-6.0,NaN,5.0,NaN,NaN,0.0,NaN,NaN
320,2018-01-14 09:00:00,-7.0,NaN,2.0,NaN,5.0,NaN,NaN,8.0,NaN,NaN
321,2018-01-14 10:00:00,-29.0,NaN,-4.0,NaN,4.0,NaN,NaN,11.0,NaN,NaN
322,2018-01-14 11:00:00,-52.0,NaN,-12.0,NaN,4.0,NaN,NaN,11.0,NaN,NaN
323,2018-01-14 12:00:00,-45.0,NaN,3.0,NaN,3.0,NaN,NaN,9.0,NaN,NaN
324,2018-01-14 13:00:00,-25.0,NaN,8.0,NaN,3.0,NaN,NaN,8.0,NaN,NaN
325,2018-01-14 14:00:00,-11.0,NaN,7.0,NaN,3.0,NaN,NaN,11.0,NaN,NaN
326,2018-01-14 15:00:00,-5.0,NaN,6.0,NaN,3.0,NaN,NaN,6.0,NaN,NaN
327,2018-01-14 16:00:00,9.0,NaN,17.0,NaN,3.0,NaN,NaN,0.0,NaN,NaN
328,2018-01-14 17:00:00,29.0,NaN,1.0,NaN,4.0,NaN,NaN,-4.0,NaN,NaN
329,2018-01-14 18:00:00,38.0,NaN,7.0,NaN,4.0,NaN,NaN,0.0,NaN,NaN
330,2018-01-14 19:00:00,38.0,NaN,9.0,NaN,5.0,NaN,NaN,0.0,NaN,NaN
331,2018-01-14 20:00:00,27.0,NaN,12.0,NaN,5.0,NaN,NaN,0.0,NaN,NaN
332,2018-01-14 21:00:00,32.0,NaN,17.0,NaN,5.0,NaN,NaN,1.0,NaN,NaN
333,2018-01-14 22:00:00,29.0,NaN,9.0,NaN,5.0,NaN,NaN,1.0,NaN,NaN
334,2018-01-14 23:00:00,17.0,NaN,11.0,NaN,5.0,NaN,NaN,5.0,NaN,NaN
335,2018-01-15 00:00:00,23.0,NaN,16.0,NaN,5.0,NaN,NaN,6.0,NaN,NaN
336,2018-01-15 01:00:00,24.0,NaN,29.0,NaN,5.0,NaN,NaN,5.0,NaN,NaN
337,2018-01-15 02:00:00,25.0,NaN,13.0,NaN,5.0,NaN,NaN,8.0,NaN,NaN
338,2018-01-15 03:00:00,19.0,NaN,12.0,NaN,5.0,NaN,NaN,5.0,NaN,NaN
339,2018-01-15 04:00:00,19.0,NaN,10.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
340,2018-01-15 05:00:00,15.0,NaN,15.0,NaN,5.0,NaN,NaN,8.0,NaN,NaN
341,2018-01-15 06:00:00,14.0,NaN,7.0,NaN,4.0,NaN,NaN,6.0,NaN,NaN
342,2018-01-15 07:00:00,22.0,NaN,7.0,NaN,4.0,NaN,NaN,10.0,NaN,NaN
343,2018-01-15 08:00:00,13.0,NaN,3.0,NaN,4.0,NaN,NaN,10.0,NaN,NaN
344,2018-01-15 09:00:00,-10.0,NaN,4.0,NaN,5.0,NaN,NaN,19.0,NaN,NaN
345,2018-01-15 10:00:00,-51.0,NaN,4.0,NaN,4.0,NaN,NaN,26.0,NaN,NaN
346,2018-01-15 11:00:00,-37.0,NaN,4.0,4.0,4.0,NaN,NaN,24.0,NaN,NaN
347,2018-01-15 12:00:00,-44.0,NaN,12.0,8.0,3.0,NaN,NaN,22.0,NaN,NaN
348,2018-01-15 13:00:00,-39.0,NaN,17.0,9.0,3.0,NaN,NaN,23.0,NaN,NaN
349,2018-01-15 14:00:00,-28.0,NaN,19.0,6.0,3.0,NaN,NaN,23.0,NaN,NaN
350,2018-01-15 15:00:00,-15.0,NaN,18.0,11.0,3.0,NaN,NaN,18.0,NaN,NaN
351,2018-01-15 16:00:00,3.0,NaN,36.0,9.0,5.0,NaN,NaN,16.0,NaN,NaN
352,2018-01-15 17:00:00,25.0,NaN,13.0,21.0,8.0,NaN,NaN,14.0,NaN,NaN
353,2018-01-15 18:00:00,42.0,NaN,17.0,18.0,10.0,NaN,NaN,3.0,NaN,NaN
354,2018-01-15 19:00:00,47.0,NaN,23.0,14.0,13.0,NaN,NaN,7.0,NaN,NaN
355,2018-01-15 20:00:00,46.0,NaN,26.0,13.0,21.0,NaN,NaN,9.0,NaN,NaN
356,2018-01-15 21:00:00,39.0,NaN,28.0,17.0,15.0,NaN,NaN,8.0,NaN,NaN
357,2018-01-15 22:00:00,33.0,NaN,23.0,8.0,16.0,NaN,NaN,12.0,NaN,NaN
358,2018-01-15 23:00:00,24.0,NaN,24.0,0.0,14.0,NaN,NaN,10.0,NaN,NaN
359,2018-01-16 00:00:00,21.0,NaN,17.0,4.0,12.0,NaN,NaN,10.0,NaN,NaN
360,2018-01-16 01:00:00,16.0,NaN,20.0,13.0,10.0,NaN,NaN,9.0,NaN,NaN
361,2018-01-16 02:00:00,20.0,NaN,29.0,8.0,10.0,NaN,NaN,12.0,NaN,NaN
362,2018-01-16 03:00:00,14.0,NaN,23.0,5.0,11.0,NaN,NaN,25.0,NaN,NaN
363,2018-01-16 04:00:00,13.0,NaN,35.0,4.0,11.0,NaN,NaN,11.0,NaN,NaN
364,2018-01-16 05:00:00,8.0,NaN,24.0,10.0,10.0,NaN,NaN,23.0,NaN,NaN
365,2018-01-16 06:00:00,5.0,NaN,16.0,1.0,10.0,NaN,NaN,21.0,NaN,NaN
366,2018-01-16 07:00:00,9.0,NaN,12.0,4.0,10.0,NaN,NaN,25.0,NaN,NaN
367,2018-01-16 08:00:00,11.0,NaN,19.0,6.0,10.0,NaN,NaN,24.0,NaN,NaN
368,2018-01-16 09:00:00,-8.0,NaN,21.0,-1.0,11.0,NaN,NaN,23.0,NaN,NaN
369,2018-01-16 10:00:00,-43.0,NaN,13.0,8.0,10.0,NaN,NaN,25.0,NaN,NaN
370,2018-01-16 11:00:00,-62.0,NaN,12.0,12.0,10.0,NaN,NaN,28.0,NaN,NaN
371,2018-01-16 12:00:00,-32.0,NaN,12.0,10.0,10.0,NaN,NaN,23.0,NaN,NaN
372,2018-01-16 13:00:00,-4.0,NaN,9.0,2.0,10.0,NaN,NaN,17.0,NaN,NaN
373,2018-01-16 14:00:00,3.0,NaN,13.0,14.0,11.0,NaN,NaN,17.0,NaN,NaN
374,2018-01-16 15:00:00,12.0,NaN,16.0,7.0,12.0,NaN,NaN,14.0,NaN,NaN
375,2018-01-16 16:00:00,7.0,NaN,21.0,9.0,13.0,NaN,NaN,13.0,NaN,NaN
376,2018-01-16 17:00:00,29.0,NaN,14.0,22.0,14.0,NaN,NaN,6.0,NaN,NaN
377,2018-01-16 18:00:00,39.0,NaN,28.0,15.0,17.0,NaN,NaN,11.0,NaN,NaN
378,2018-01-16 19:00:00,43.0,NaN,21.0,23.0,21.0,NaN,NaN,8.0,NaN,NaN
379,2018-01-16 20:00:00,42.0,NaN,9.0,15.0,23.0,NaN,NaN,4.0,NaN,NaN
380,2018-01-16 21:00:00,40.0,NaN,12.0,18.0,22.0,NaN,NaN,7.0,NaN,NaN
381,2018-01-16 22:00:00,34.0,NaN,17.0,11.0,20.0,NaN,NaN,9.0,NaN,NaN
382,2018-01-16 23:00:00,32.0,NaN,8.0,14.0,19.0,NaN,NaN,11.0,NaN,NaN
383,2018-01-17 00:00:00,34.0,NaN,24.0,15.0,20.0,NaN,NaN,8.0,NaN,NaN
384,2018-01-17 01:00:00,25.0,NaN,17.0,18.0,18.0,NaN,NaN,11.0,NaN,NaN
385,2018-01-17 02:00:00,33.0,NaN,20.0,15.0,18.0,NaN,NaN,9.0,NaN,NaN
386,2018-01-17 03:00:00,28.0,NaN,17.0,16.0,19.0,NaN,NaN,12.0,NaN,NaN
387,2018-01-17 04:00:00,17.0,NaN,22.0,6.0,16.0,NaN,NaN,16.0,NaN,NaN
388,2018-01-17 05:00:00,13.0,NaN,16.0,10.0,19.0,NaN,NaN,15.0,NaN,NaN
389,2018-01-17 06:00:00,18.0,NaN,18.0,14.0,15.0,NaN,NaN,13.0,NaN,NaN
390,2018-01-17 07:00:00,19.0,NaN,14.0,15.0,17.0,NaN,NaN,17.0,NaN,NaN
391,2018-01-17 08:00:00,17.0,NaN,19.0,22.0,16.0,NaN,NaN,25.0,NaN,NaN
392,2018-01-17 09:00:00,12.0,NaN,18.0,26.0,15.0,NaN,NaN,23.0,NaN,NaN
393,2018-01-17 10:00:00,-2.0,NaN,26.0,28.0,16.0,NaN,NaN,33.0,NaN,NaN
394,2018-01-17 11:00:00,-22.0,NaN,31.0,31.0,18.0,NaN,NaN,35.0,NaN,NaN
395,2018-01-17 12:00:00,-9.0,NaN,43.0,27.0,20.0,NaN,NaN,47.0,NaN,NaN
396,2018-01-17 13:00:00,3.0,NaN,31.0,24.0,21.0,NaN,NaN,40.0,NaN,NaN
397,2018-01-17 14:00:00,9.0,NaN,36.0,25.0,23.0,NaN,NaN,11.0,NaN,NaN
398,2018-01-17 15:00:00,24.0,NaN,36.0,27.0,25.0,NaN,NaN,46.0,NaN,NaN
399,2018-01-17 16:00:00,18.0,NaN,42.0,55.0,28.0,NaN,NaN,49.0,NaN,NaN
400,2018-01-17 17:00:00,42.0,NaN,41.0,61.0,36.0,NaN,NaN,41.0,NaN,NaN
401,2018-01-17 18:00:00,42.0,NaN,32.0,38.0,42.0,NaN,NaN,42.0,NaN,NaN
402,2018-01-17 19:00:00,33.0,NaN,22.0,27.0,40.0,NaN,NaN,38.0,NaN,NaN
403,2018-01-17 20:00:00,28.0,NaN,36.0,25.0,40.0,NaN,NaN,35.0,NaN,NaN
404,2018-01-17 21:00:00,27.0,NaN,31.0,29.0,40.0,NaN,NaN,34.0,NaN,NaN
405,2018-01-17 22:00:00,21.0,NaN,29.0,22.0,41.0,NaN,NaN,33.0,NaN,NaN
406,2018-01-17 23:00:00,25.0,NaN,30.0,21.0,40.0,NaN,NaN,34.0,NaN,NaN
407,2018-01-18 00:00:00,22.0,NaN,20.0,15.0,37.0,NaN,NaN,31.0,NaN,NaN
408,2018-01-18 01:00:00,23.0,NaN,17.0,10.0,30.0,NaN,NaN,31.0,NaN,NaN
409,2018-01-18 02:00:00,31.0,NaN,32.0,4.0,26.0,NaN,NaN,29.0,NaN,NaN
410,2018-01-18 03:00:00,35.0,NaN,30.0,10.0,29.0,NaN,NaN,28.0,NaN,NaN
411,2018-01-18 04:00:00,13.0,NaN,28.0,-8.0,24.0,NaN,NaN,2.0,NaN,NaN
412,2018-01-18 05:00:00,-2.0,NaN,1.0,-3.0,13.0,NaN,NaN,1.0,NaN,NaN
413,2018-01-18 06:00:00,-4.0,NaN,-1.0,1.0,11.0,NaN,NaN,2.0,NaN,NaN
414,2018-01-18 07:00:00,5.0,NaN,3.0,4.0,10.0,NaN,NaN,3.0,NaN,NaN
415,2018-01-18 08:00:00,0.0,NaN,0.0,5.0,11.0,NaN,NaN,2.0,NaN,NaN
416,2018-01-18 09:00:00,-10.0,NaN,10.0,4.0,12.0,NaN,NaN,8.0,NaN,NaN
417,2018-01-18 10:00:00,-29.0,NaN,8.0,5.0,11.0,NaN,NaN,14.0,NaN,NaN
418,2018-01-18 11:00:00,-39.0,NaN,-8.0,10.0,10.0,NaN,NaN,19.0,NaN,NaN
419,2018-01-18 12:00:00,-33.0,NaN,9.0,7.0,9.0,NaN,NaN,14.0,NaN,NaN
420,2018-01-18 13:00:00,-17.0,NaN,15.0,7.0,8.0,NaN,NaN,15.0,NaN,NaN
421,2018-01-18 14:00:00,-8.0,NaN,13.0,5.0,8.0,NaN,NaN,12.0,NaN,NaN
422,2018-01-18 15:00:00,3.0,NaN,18.0,5.0,8.0,NaN,NaN,9.0,NaN,NaN
423,2018-01-18 16:00:00,9.0,NaN,13.0,11.0,9.0,NaN,NaN,4.0,NaN,NaN
424,2018-01-18 17:00:00,19.0,NaN,12.0,12.0,9.0,NaN,NaN,5.0,NaN,NaN
425,2018-01-18 18:00:00,31.0,NaN,13.0,23.0,9.0,NaN,NaN,0.0,NaN,NaN
426,2018-01-18 19:00:00,33.0,NaN,9.0,2.0,10.0,NaN,NaN,3.0,NaN,NaN
427,2018-01-18 20:00:00,38.0,NaN,10.0,6.0,10.0,NaN,NaN,3.0,NaN,NaN
428,2018-01-18 21:00:00,34.0,NaN,7.0,11.0,10.0,NaN,NaN,11.0,NaN,NaN
429,2018-01-18 22:00:00,22.0,NaN,7.0,13.0,12.0,NaN,NaN,18.0,NaN,NaN
430,2018-01-18 23:00:00,25.0,NaN,17.0,17.0,16.0,NaN,NaN,22.0,NaN,NaN
431,2018-01-19 00:00:00,27.0,NaN,25.0,25.0,18.0,NaN,NaN,19.0,NaN,NaN
432,2018-01-19 01:00:00,37.0,NaN,22.0,19.0,19.0,NaN,NaN,11.0,NaN,NaN
433,2018-01-19 02:00:00,26.0,NaN,19.0,12.0,16.0,NaN,NaN,6.0,NaN,NaN
434,2018-01-19 03:00:00,23.0,NaN,10.0,0.0,13.0,NaN,NaN,2.0,NaN,NaN
435,2018-01-19 04:00:00,24.0,NaN,10.0,3.0,9.0,NaN,NaN,5.0,NaN,NaN
436,2018-01-19 05:00:00,27.0,NaN,8.0,2.0,8.0,NaN,NaN,1.0,NaN,NaN
437,2018-01-19 06:00:00,35.0,NaN,3.0,4.0,8.0,NaN,NaN,2.0,NaN,NaN
438,2018-01-19 07:00:00,34.0,NaN,0.0,9.0,7.0,NaN,NaN,3.0,NaN,NaN
439,2018-01-19 08:00:00,35.0,NaN,3.0,5.0,7.0,NaN,NaN,3.0,NaN,NaN
440,2018-01-19 09:00:00,6.0,NaN,4.0,5.0,7.0,NaN,NaN,14.0,NaN,NaN
441,2018-01-19 10:00:00,-34.0,NaN,-1.0,4.0,7.0,NaN,NaN,8.0,NaN,NaN
442,2018-01-19 11:00:00,-48.0,NaN,-2.0,1.0,7.0,NaN,NaN,13.0,NaN,NaN
443,2018-01-19 12:00:00,-41.0,NaN,7.0,0.0,6.0,NaN,NaN,14.0,NaN,NaN
444,2018-01-19 13:00:00,-21.0,NaN,11.0,2.0,5.0,NaN,NaN,15.0,NaN,NaN
445,2018-01-19 14:00:00,-10.0,NaN,13.0,2.0,4.0,NaN,NaN,17.0,NaN,NaN
446,2018-01-19 15:00:00,-5.0,NaN,26.0,-1.0,4.0,NaN,NaN,11.0,NaN,NaN
447,2018-01-19 16:00:00,9.0,NaN,14.0,6.0,5.0,NaN,NaN,12.0,NaN,NaN
448,2018-01-19 17:00:00,27.0,NaN,7.0,9.0,5.0,NaN,NaN,6.0,NaN,NaN
449,2018-01-19 18:00:00,38.0,NaN,14.0,10.0,7.0,NaN,NaN,6.0,NaN,NaN
450,2018-01-19 19:00:00,35.0,NaN,16.0,14.0,9.0,NaN,NaN,12.0,NaN,NaN
451,2018-01-19 20:00:00,22.0,NaN,17.0,6.0,9.0,NaN,NaN,9.0,NaN,NaN
452,2018-01-19 21:00:00,22.0,NaN,15.0,6.0,8.0,NaN,NaN,8.0,NaN,NaN
453,2018-01-19 22:00:00,17.0,NaN,15.0,9.0,9.0,NaN,NaN,8.0,NaN,NaN
454,2018-01-19 23:00:00,20.0,NaN,10.0,3.0,9.0,NaN,NaN,12.0,NaN,NaN
455,2018-01-20 00:00:00,13.0,NaN,9.0,6.0,9.0,NaN,NaN,7.0,NaN,NaN
456,2018-01-20 01:00:00,23.0,NaN,16.0,9.0,9.0,NaN,NaN,10.0,NaN,NaN
457,2018-01-20 02:00:00,11.0,NaN,11.0,8.0,9.0,NaN,NaN,13.0,NaN,NaN
458,2018-01-20 03:00:00,17.0,NaN,8.0,8.0,10.0,NaN,NaN,12.0,NaN,NaN
459,2018-01-20 04:00:00,21.0,NaN,9.0,11.0,10.0,NaN,NaN,15.0,NaN,NaN
460,2018-01-20 05:00:00,17.0,NaN,10.0,10.0,11.0,NaN,NaN,16.0,NaN,NaN
461,2018-01-20 06:00:00,16.0,NaN,10.0,9.0,11.0,NaN,NaN,15.0,NaN,NaN
462,2018-01-20 07:00:00,20.0,NaN,12.0,17.0,11.0,NaN,NaN,12.0,NaN,NaN
463,2018-01-20 08:00:00,13.0,NaN,14.0,7.0,11.0,NaN,NaN,14.0,NaN,NaN
464,2018-01-20 09:00:00,16.0,NaN,12.0,6.0,13.0,NaN,NaN,17.0,NaN,NaN
465,2018-01-20 10:00:00,-9.0,NaN,13.0,13.0,13.0,NaN,NaN,31.0,NaN,NaN
466,2018-01-20 11:00:00,-29.0,NaN,13.0,9.0,13.0,NaN,NaN,29.0,NaN,NaN
467,2018-01-20 12:00:00,-20.0,NaN,10.0,8.0,12.0,NaN,NaN,24.0,NaN,NaN
468,2018-01-20 13:00:00,-8.0,NaN,18.0,14.0,10.0,NaN,NaN,24.0,NaN,NaN
469,2018-01-20 14:00:00,3.0,NaN,17.0,16.0,12.0,NaN,NaN,24.0,NaN,NaN
470,2018-01-20 15:00:00,5.0,NaN,18.0,16.0,13.0,NaN,NaN,24.0,NaN,NaN
471,2018-01-20 16:00:00,22.0,NaN,28.0,20.0,16.0,NaN,NaN,19.0,NaN,NaN
472,2018-01-20 17:00:00,36.0,NaN,20.0,22.0,19.0,NaN,NaN,19.0,NaN,NaN
473,2018-01-20 18:00:00,35.0,NaN,16.0,30.0,20.0,NaN,NaN,15.0,NaN,NaN
474,2018-01-20 19:00:00,47.0,NaN,20.0,38.0,22.0,NaN,NaN,15.0,NaN,NaN
475,2018-01-20 20:00:00,50.0,NaN,20.0,24.0,26.0,NaN,NaN,14.0,NaN,NaN
476,2018-01-20 21:00:00,46.0,NaN,19.0,8.0,21.0,NaN,NaN,15.0,NaN,NaN
477,2018-01-20 22:00:00,38.0,NaN,24.0,7.0,16.0,NaN,NaN,15.0,NaN,NaN
478,2018-01-20 23:00:00,36.0,NaN,26.0,8.0,13.0,NaN,NaN,14.0,NaN,NaN
479,2018-01-21 00:00:00,25.0,NaN,22.0,8.0,13.0,NaN,NaN,13.0,NaN,NaN
480,2018-01-21 01:00:00,38.0,NaN,30.0,3.0,12.0,NaN,NaN,14.0,NaN,NaN
481,2018-01-21 02:00:00,30.0,NaN,22.0,10.0,13.0,NaN,NaN,8.0,NaN,NaN
482,2018-01-21 03:00:00,25.0,NaN,21.0,9.0,13.0,NaN,NaN,8.0,NaN,NaN
483,2018-01-21 04:00:00,20.0,NaN,17.0,13.0,13.0,NaN,NaN,6.0,NaN,NaN
484,2018-01-21 05:00:00,17.0,NaN,16.0,9.0,12.0,NaN,NaN,4.0,NaN,NaN
485,2018-01-21 06:00:00,18.0,NaN,15.0,13.0,12.0,NaN,NaN,8.0,NaN,NaN
486,2018-01-21 07:00:00,13.0,NaN,10.0,10.0,13.0,NaN,NaN,7.0,NaN,NaN
487,2018-01-21 08:00:00,11.0,NaN,12.0,5.0,13.0,NaN,NaN,11.0,NaN,NaN
488,2018-01-21 09:00:00,-5.0,NaN,8.0,5.0,13.0,NaN,NaN,17.0,NaN,NaN
489,2018-01-21 10:00:00,-38.0,NaN,7.0,4.0,12.0,NaN,NaN,24.0,NaN,NaN
490,2018-01-21 11:00:00,-55.0,NaN,-8.0,5.0,10.0,NaN,NaN,29.0,NaN,NaN
491,2018-01-21 12:00:00,-43.0,NaN,20.0,9.0,8.0,NaN,NaN,29.0,NaN,NaN
492,2018-01-21 13:00:00,-23.0,NaN,22.0,3.0,6.0,NaN,NaN,23.0,NaN,NaN
493,2018-01-21 14:00:00,-13.0,NaN,26.0,4.0,6.0,NaN,NaN,23.0,NaN,NaN
494,2018-01-21 15:00:00,-8.0,NaN,19.0,4.0,7.0,NaN,NaN,21.0,NaN,NaN
495,2018-01-21 16:00:00,4.0,NaN,27.0,11.0,8.0,NaN,NaN,11.0,NaN,NaN
496,2018-01-21 17:00:00,23.0,NaN,17.0,11.0,10.0,NaN,NaN,17.0,NaN,NaN
497,2018-01-21 18:00:00,37.0,NaN,17.0,7.0,13.0,NaN,NaN,10.0,NaN,NaN
498,2018-01-21 19:00:00,34.0,NaN,17.0,4.0,10.0,NaN,NaN,-2.0,NaN,NaN
499,2018-01-21 20:00:00,33.0,NaN,13.0,1.0,8.0,NaN,NaN,-2.0,NaN,NaN
